user_id,F1,F2,Class
43191,3,0.006593406593406593,1
43267,1,0.024390243902439025,0
47745,4,0.26666666666666666,1
49491,1,0.14285714285714285,0
47746,5,0.021929824561403508,1
43468,1,0.002570694087403599,0
48152,6,0.2727272727272727,1
47958,2,0.005847953216374269,0
49491,7,0.5384615384615384,1
47958,2,0.005847953216374269,0
48231,8,1.0,1
43468,1,0.002570694087403599,0
47958,10,0.02857142857142857,1
43368,2,0.02564102564102564,0
43546,1,0.037037037037037035,1
43739,1,0.0023584905660377358,0
35322,1,0.002105263157894737,1
47724,1,0.003215434083601286,0
43436,1,0.012345679012345678,1
47724,1,0.003215434083601286,0
48206,3,0.04477611940298507,1
48207,1,0.043478260869565216,0
48889,5,0.38461538461538464,1
47997,3,0.07894736842105263,0
49319,2,0.014925373134328358,1
47847,1,0.005952380952380952,0
47985,5,0.10416666666666667,1
48085,3,0.04411764705882353,0
48162,8,0.08163265306122448,1
43739,1,0.0030303030303030303,0
49737,8,0.32,1
48224,3,0.013157894736842105,0
47831,2,0.008771929824561403,1
43227,1,0.0012165450121654502,0
43227,2,0.0020597322348094747,1
48085,1,0.014705882352941176,0
47667,1,0.007142857142857143,1
47998,1,0.5,0
47997,2,0.00980392156862745,1
47998,1,0.5,0
43251,4,0.016736401673640166,1
48636,1,0.012195121951219513,0
43272,5,0.1,1
43227,1,0.0025,0
47998,8,0.038834951456310676,1
43227,4,0.008988764044943821,0
47797,1,0.058823529411764705,1
43227,1,0.0025,0
43527,2,1.0,1
43570,1,0.0024449877750611247,0
47798,3,1.0,1
47748,1,0.004166666666666667,0
47799,4,0.6666666666666666,1
43570,1,0.0024449877750611247,0
43251,5,0.0211864406779661,1
43570,1,0.0024449877750611247,0
43531,6,0.35294117647058826,1
43191,3,0.00631578947368421,0
43229,7,0.014084507042253521,1
35350,2,0.07407407407407407,0
47748,8,0.032520325203252036,1
43191,5,0.010526315789473684,0
43191,9,0.018789144050104383,1
47997,2,0.05263157894736842,0
48258,10,0.16129032258064516,1
35353,3,0.022900763358778626,0
49644,11,1.0,1
47997,2,0.05263157894736842,0
35322,11,0.02268041237113402,1
43570,4,0.009779951100244499,0
35350,12,0.3333333333333333,1
43227,4,0.01,0
43363,13,1.0,1
35380,5,0.027472527472527472,0
35353,14,0.09859154929577464,1
43227,5,0.0125,0
35380,15,0.078125,1
43570,5,0.012224938875305624,0
43570,16,0.037296037296037296,1
47997,4,0.10526315789473684,0
43227,17,0.0413625304136253,1
47997,4,0.10526315789473684,0
43488,2,0.004889975550122249,1
35379,2,0.003656307129798903,0
43178,2,0.003257328990228013,1
35379,1,0.001445086705202312,0
47721,8,0.13793103448275862,1
43746,1,0.003968253968253968,0
48601,11,0.20754716981132076,1
47749,1,0.003367003367003367,0
47948,12,0.4,1
43746,1,0.003105590062111801,0
43197,16,0.5333333333333333,1
47844,1,0.010416666666666666,0
47842,17,0.3617021276595745,1
43746,1,0.003105590062111801,0
47843,18,0.375,1
43454,14,0.03218390804597701,0
47844,20,0.15503875968992248,1
43454,15,0.034482758620689655,0
47882,3,0.022727272727272728,1
43227,1,0.001215066828675577,0
47835,8,0.024390243902439025,1
35379,1,0.0014044943820224719,0
47856,10,0.06802721088435375,1
43316,1,0.003105590062111801,0
47857,2,0.00904977375565611,1
48082,1,0.003246753246753247,0
47858,3,0.05454545454545454,1
48082,1,0.003246753246753247,0
43620,5,0.008103727714748784,1
48903,1,0.0044444444444444444,0
49214,3,0.024,1
49429,1,0.0053475935828877,0
48835,1,0.002976190476190476,1
48149,1,0.0015873015873015873,0
48338,5,0.013368983957219251,1
49337,1,0.0034129692832764505,0
43279,3,0.016483516483516484,1
48280,1,0.004761904761904762,0
48280,2,0.007575757575757576,1
48202,1,0.002506265664160401,0
49161,3,0.2727272727272727,1
48202,1,0.002506265664160401,0
43739,3,0.004092769440654843,1
48202,2,0.005012531328320802,0
35350,3,0.01639344262295082,1
47998,1,0.5,0
43454,1,0.0045871559633027525,1
43223,1,0.0016501650165016502,0
48276,5,0.08928571428571429,1
48082,1,0.0035971223021582736,0
43400,5,0.012106537530266344,1
48088,1,0.004784688995215311,0
48319,3,0.1111111111111111,1
47883,1,0.002008032128514056,0
48024,5,0.06493506493506493,1
47883,1,0.002008032128514056,0
48454,3,0.030927835051546393,1
48091,1,0.0625,0
48235,3,0.42857142857142855,1
43227,2,0.0028169014084507044,0
49130,4,0.03508771929824561,1
43746,1,0.0045662100456621,0
48236,6,0.10526315789473684,1
48091,1,0.005291005291005291,0
43367,7,0.06363636363636363,1
47756,2,0.034482758620689655,0
43227,9,0.012534818941504178,1
48323,2,0.010050251256281407,0
48091,12,0.05687203791469194,1
48135,1,0.023809523809523808,0
35352,13,0.05416666666666667,1
48323,3,0.01507537688442211,0
48519,11,0.6111111111111112,1
48521,1,0.011627906976744186,0
48520,12,0.631578947368421,1
47756,6,0.046875,0
47659,14,0.1320754716981132,1
47691,1,0.0031545741324921135,0
48323,15,0.06912442396313365,1
43746,1,0.0045662100456621,0
48344,17,0.2537313432835821,1
47741,2,0.015503875968992248,0
43746,13,0.051587301587301584,1
47741,1,0.007751937984496124,0
43214,13,0.4642857142857143,1
43739,5,0.022727272727272728,0
43211,13,0.07027027027027027,1
48019,4,0.2,0
48680,12,0.15584415584415584,1
47721,1,0.016129032258064516,0
47691,3,0.008379888268156424,1
48316,1,0.0026041666666666665,0
48027,4,0.017391304347826087,1
47702,2,0.0024125452352231603,0
48343,5,0.053763440860215055,1
47695,2,0.0039603960396039604,0
49457,6,0.06,1
43647,2,0.007067137809187279,0
48411,3,0.047619047619047616,1
47932,1,0.005050505050505051,0
48162,3,0.029411764705882353,1
43344,1,0.005847953216374269,0
48733,4,0.10810810810810811,1
43739,2,0.006060606060606061,0
48732,2,0.022727272727272728,1
43344,1,0.0024875621890547263,0
48086,4,0.23529411764705882,1
43344,1,0.0024875621890547263,0
43469,4,0.04819277108433735,1
43494,1,0.002577319587628866,0
43272,5,0.09615384615384616,1
48091,2,0.125,0
43432,5,0.010638297872340425,1
35353,2,0.014084507042253521,0
48091,3,0.014084507042253521,1
43494,1,0.0015151515151515152,0
43494,4,0.005788712011577424,1
43527,1,0.008849557522123894,0
43178,5,0.008532423208191127,1
35353,1,0.006289308176100629,0
47756,8,0.064,1
35353,1,0.006289308176100629,0
43527,10,0.06993006993006994,1
48162,1,0.011764705882352941,0
43181,7,0.061946902654867256,1
35353,1,0.005434782608695652,0
35380,2,0.010256410256410256,1
43494,1,0.0024271844660194173,0
47934,3,0.0625,1
43494,1,0.0024271844660194173,0
35379,2,0.00291970802919708,1
43494,1,0.0016778523489932886,0
48822,3,0.14285714285714285,1
43494,1,0.001607717041800643,0
43522,2,0.03225806451612903,1
43223,1,0.0023094688221709007,0
35380,2,0.01020408163265306,1
43131,1,0.0019646365422396855,0
43488,4,0.009732360097323601,1
47701,2,0.004484304932735426,0
43211,3,0.015789473684210527,1
47830,3,0.012605042016806723,0
47830,6,0.0234375,1
43073,3,0.0055658627087198514,0
43276,3,0.007058823529411765,1
43073,1,0.001303780964797914,0
47706,1,0.006535947712418301,1
35380,1,0.00510204081632653,0
35380,5,0.025252525252525252,1
48258,3,0.04,0
48082,3,0.012552301255230125,1
48091,2,0.009174311926605505,0
48091,4,0.017316017316017316,1
48258,1,0.010869565217391304,0
47659,6,0.05454545454545454,1
49680,2,0.05555555555555555,0
35346,1,0.07142857142857142,1
48636,2,0.024390243902439025,0
43223,1,0.002304147465437788,1
35379,2,0.0035778175313059034,0
47997,2,0.008658008658008658,1
35379,2,0.0035778175313059034,0
47717,4,0.023668639053254437,1
35379,2,0.0035778175313059034,0
43668,6,0.13333333333333333,1
43117,1,0.005747126436781609,0
47798,3,0.2727272727272727,1
47949,1,0.002352941176470588,0
47949,4,0.008492569002123142,1
35379,3,0.0047169811320754715,0
43223,1,0.002304147465437788,1
43070,2,0.004819277108433735,0
48890,5,1.0,1
43070,1,0.0024096385542168677,0
43070,6,0.014285714285714285,1
47998,3,0.01507537688442211,0
47998,7,0.034482758620689655,1
35377,1,0.0028089887640449437,0
48503,3,1.0,1
43722,1,0.003676470588235294,0
43722,4,0.014184397163120567,1
47724,2,0.004524886877828055,0
47724,5,0.009363295880149813,1
38563,1,0.0024752475247524753,0
43227,8,0.017391304347826087,1
43670,4,0.04597701149425287,0
47716,10,1.0,1
43670,4,0.04597701149425287,0
47793,11,1.0,1
43670,4,0.04597701149425287,0
48731,2,0.11764705882352941,1
43416,1,0.008695652173913044,0
35322,1,0.0020325203252032522,1
43167,1,0.0070921985815602835,0
35322,1,0.002028397565922921,1
43167,1,0.0070921985815602835,0
43167,2,0.014084507042253521,1
43227,1,0.0022675736961451248,0
48549,5,0.35714285714285715,1
48147,1,0.01098901098901099,0
43139,4,0.041237113402061855,1
43146,1,0.0017301038062283738,0
47916,1,1.0,1
43494,1,0.0024271844660194173,0
35380,3,0.015,1
43227,2,0.004514672686230248,0
43167,4,0.02127659574468085,1
47748,2,0.007407407407407408,0
43227,5,0.011235955056179775,1
47748,3,0.011111111111111112,0
48323,6,0.061224489795918366,1
47748,3,0.011111111111111112,0
48062,7,0.1346153846153846,1
47714,1,0.14285714285714285,0
47714,8,0.041666666666666664,1
43146,2,0.015503875968992248,0
47748,9,0.027607361963190184,1
43746,2,0.017391304347826087,0
48198,10,0.3333333333333333,1
43146,7,0.019498607242339833,0
43114,11,0.06918238993710692,1
43746,2,0.017391304347826087,0
48199,5,0.4166666666666667,1
48200,1,0.03333333333333333,0
48200,6,0.15789473684210525,1
43494,2,0.003616636528028933,0
43494,2,0.0029940119760479044,1
43146,1,0.0017094017094017094,0
35322,1,0.0020242914979757085,1
43167,1,0.005291005291005291,0
35322,1,0.0020161290322580645,1
43167,1,0.005235602094240838,0
43167,1,0.005208333333333333,1
47714,1,0.14285714285714285,0
43746,9,0.026865671641791045,1
47831,1,0.006993006993006993,0
43732,10,0.12658227848101267,1
43417,2,0.01098901098901099,0
49737,10,0.23809523809523808,1
43417,1,0.005494505494505495,0
43279,9,0.11392405063291139,1
43417,1,0.005494505494505495,0
43417,8,0.04,1
47831,4,0.018867924528301886,0
49678,9,0.07142857142857142,1
43596,3,0.017857142857142856,0
43167,1,0.005208333333333333,1
43227,2,0.0044943820224719105,0
35380,2,0.008,1
47824,2,0.027777777777777776,0
43227,3,0.006741573033707865,1
47824,3,0.041666666666666664,0
43570,4,0.008438818565400843,1
47717,1,0.02564102564102564,0
43511,5,0.35714285714285715,1
47717,4,0.043010752688172046,0
47717,6,0.06315789473684211,1
47824,3,0.041666666666666664,0
35322,1,0.0020161290322580645,1
49499,1,0.02702702702702703,0
49499,2,0.05263157894736842,1
43114,1,0.04,0
48152,3,0.125,1
47701,1,0.0022222222222222222,0
35380,4,0.01593625498007968,1
47701,2,0.0044444444444444444,0
43430,5,0.022727272727272728,1
47701,2,0.0044444444444444444,0
47714,6,0.030927835051546393,1
43227,4,0.008771929824561403,0
43114,7,0.03954802259887006,1
43227,4,0.008247422680412371,0
47702,1,0.0013245033112582781,1
43596,2,0.00823045267489712,0
43227,1,0.0009302325581395349,1
47705,1,0.0027548209366391185,0
47704,2,0.02,1
48118,1,0.0049261083743842365,0
47705,3,0.008174386920980926,1
48118,1,0.0049261083743842365,0
43116,1,0.3333333333333333,1
43527,1,0.010526315789473684,0
47702,2,0.002976190476190476,1
43301,2,0.0036231884057971015,0
48123,7,0.4375,1
47763,1,0.017543859649122806,0
48742,4,0.021052631578947368,1
48006,4,0.008113590263691683,0
48548,3,0.022556390977443608,1
43066,1,0.002577319587628866,0
35322,1,0.0020161290322580645,1
47998,2,0.010050251256281407,0
43167,1,0.0045045045045045045,1
47668,1,0.0015384615384615385,0
47668,2,0.0030721966205837174,1
47998,3,0.01507537688442211,0
43518,4,0.014652014652014652,1
47724,1,0.0018726591760299626,0
48395,3,0.022058823529411766,1
43161,1,0.0024154589371980675,0
43161,5,0.010438413361169102,1
48274,1,0.0049504950495049506,0
43312,3,0.010526315789473684,1
43279,1,0.0028089887640449437,0
43596,4,0.013245033112582781,1
43227,1,0.001215066828675577,0
43295,6,0.013392857142857142,1
43227,1,0.001215066828675577,0
47668,1,0.0015360983102918587,1
48091,2,0.019417475728155338,0
49462,2,0.6666666666666666,1
43535,2,0.007380073800738007,0
47663,3,0.05555555555555555,1
43535,2,0.007380073800738007,0
43272,5,0.06666666666666667,1
48089,1,0.0136986301369863,0
43705,2,0.004576659038901602,1
48379,1,0.04,0
43596,3,0.027777777777777776,1
48379,1,0.037037037037037035,0
43197,4,0.003902439024390244,1
43507,2,0.005509641873278237,0
48379,6,0.10714285714285714,1
48175,2,0.0392156862745098,0
48175,7,0.08860759493670886,1
43507,3,0.008264462809917356,0
49364,3,1.0,1
48135,1,0.023809523809523808,0
48706,4,0.11764705882352941,1
47987,1,0.047619047619047616,0
35322,1,0.002012072434607646,1
43167,1,0.003663003663003663,0
35322,1,0.002012072434607646,1
43167,1,0.0036496350364963502,0
35322,1,0.002008032128514056,1
43167,1,0.0036363636363636364,0
48815,1,0.05263157894736842,1
48501,1,0.09090909090909091,0
43167,2,0.007220216606498195,1
43227,2,0.004347826086956522,0
43668,3,0.007142857142857143,1
43114,3,0.008356545961002786,0
48091,4,0.025,1
43227,4,0.007532956685499058,0
48501,5,0.3333333333333333,1
43114,5,0.013927576601671309,0
43227,6,0.01125703564727955,1
43114,6,0.016713091922005572,0
35322,1,0.002004008016032064,1
43227,1,0.002173913043478261,0
35322,1,0.001996007984031936,1
43227,1,0.002173913043478261,0
43167,2,0.007194244604316547,1
43227,2,0.004347826086956522,0
35322,1,0.001996007984031936,1
43167,2,0.007194244604316547,0
35380,1,0.003215434083601286,1
43167,2,0.007194244604316547,0
35322,1,0.00199203187250996,1
43167,1,0.0035971223021582736,0
35380,1,0.003215434083601286,1
43167,2,0.007168458781362007,0
47716,2,0.02127659574468085,1
43167,2,0.007168458781362007,0
35380,1,0.003215434083601286,1
48419,1,0.0078125,0
48937,2,1.0,1
47706,1,0.006535947712418301,0
47958,3,0.008522727272727272,1
48453,2,0.015037593984962405,0
48419,4,0.03076923076923077,1
48453,2,0.015037593984962405,0
48453,5,0.03676470588235294,1
47706,2,0.013071895424836602,0
43344,1,0.0015527950310559005,1
43620,1,0.0017825311942959,0
35322,2,0.0039603960396039604,1
48569,1,1.0,0
43527,6,0.061224489795918366,1
35379,4,0.007155635062611807,0
47958,7,0.01971830985915493,1
48404,1,0.022222222222222223,0
43131,9,0.017509727626459144,1
43143,3,0.030303030303030304,0
48583,10,1.0,1
48764,3,0.018867924528301886,0
48611,14,0.3888888888888889,1
48091,7,0.05982905982905983,0
43670,15,0.12605042016806722,1
48764,5,0.031446540880503145,0
49484,19,1.0,1
43570,15,0.029013539651837523,0
43570,23,0.04397705544933078,1
43143,6,0.06060606060606061,0
35332,32,0.07673860911270983,1
35379,14,0.025044722719141325,0
48026,33,0.5789473684210527,1
35379,14,0.025044722719141325,0
81379,37,1.0,1
47949,17,0.04,0
48851,41,0.4270833333333333,1
43522,9,0.055900621118012424,0
43517,43,0.35833333333333334,1
49208,6,0.09523809523809523,0
48521,33,0.38372093023255816,1
43453,7,0.02734375,0
48323,13,0.06565656565656566,1
49208,1,0.015873015873015872,0
43097,9,0.05,1
43106,1,0.003676470588235294,0
43535,12,0.03380281690140845,1
48546,1,0.009900990099009901,0
47988,12,0.13636363636363635,1
48091,1,0.004329004329004329,0
43216,9,0.08256880733944955,1
48091,1,0.004329004329004329,0
43349,15,0.06976744186046512,1
43136,2,0.022222222222222223,0
48836,13,0.041666666666666664,1
43197,7,0.019390581717451522,0
47953,13,0.04436860068259386,1
48600,2,0.0058309037900874635,0
43264,18,0.04265402843601896,1
43263,1,0.007633587786259542,0
43276,22,0.059782608695652176,1
43263,1,0.007633587786259542,0
43326,9,0.034482758620689655,1
48828,3,0.016666666666666666,0
35322,1,0.001949317738791423,1
43167,1,0.0035714285714285713,0
35322,1,0.001949317738791423,1
47667,1,0.0035714285714285713,0
43330,2,0.00796812749003984,1
43167,2,0.007142857142857143,0
47667,3,0.010638297872340425,1
43227,4,0.008298755186721992,0
43570,4,0.007736943907156673,1
43227,5,0.010351966873706004,0
43167,5,0.017605633802816902,1
43227,6,0.012422360248447204,0
35322,1,0.0019455252918287938,1
43167,1,0.0035714285714285713,0
35322,1,0.001941747572815534,1
43167,1,0.0035714285714285713,0
35322,1,0.001941747572815534,1
43227,1,0.002070393374741201,0
43167,2,0.0071174377224199285,1
43227,2,0.004140786749482402,0
43668,2,0.014285714285714285,1
43664,1,0.02564102564102564,0
43664,3,0.07317073170731707,1
43227,2,0.004140786749482402,0
35322,1,0.001937984496124031,1
43167,1,0.0035211267605633804,0
43167,1,0.0035087719298245615,1
43664,1,0.016666666666666666,0
35322,1,0.0019305019305019305,1
43227,1,0.002061855670103093,0
43227,1,0.00205761316872428,1
43668,1,0.0033444816053511705,0
35322,1,0.0019267822736030828,1
43664,1,0.013888888888888888,0
43668,1,0.004081632653061225,1
43664,1,0.006756756756756757,0
35322,2,0.003838771593090211,1
43664,2,0.013513513513513514,0
35322,1,0.0019230769230769232,1
43167,1,0.0035087719298245615,0
35322,1,0.0019120458891013384,1
43167,1,0.0035087719298245615,0
35322,1,0.0019083969465648854,1
43167,1,0.0035087719298245615,0
35322,1,0.0019083969465648854,1
43167,1,0.0035087719298245615,0
43114,1,0.0037735849056603774,1
43167,1,0.0035087719298245615,0
43114,1,0.0037735849056603774,1
43167,1,0.0035087719298245615,0
35322,1,0.0019083969465648854,1
43167,1,0.0035087719298245615,0
43114,1,0.0037735849056603774,1
43167,1,0.0035087719298245615,0
35322,1,0.0019083969465648854,1
43167,1,0.0035087719298245615,0
43114,1,0.0037735849056603774,1
43167,1,0.0035087719298245615,0
35322,1,0.0019083969465648854,1
43167,1,0.0035087719298245615,0
35322,1,0.0019083969465648854,1
43167,1,0.0035087719298245615,0
35322,1,0.0019047619047619048,1
43668,1,0.0029411764705882353,0
43167,2,0.006430868167202572,1
43668,2,0.0058823529411764705,0
35322,1,0.0019011406844106464,1
43167,1,0.003215434083601286,0
35322,1,0.0019011406844106464,1
43223,2,0.0038240917782026767,0
43223,3,0.005714285714285714,1
43167,4,0.01282051282051282,0
35322,1,0.0019011406844106464,1
35379,2,0.0035778175313059034,0
47958,2,0.0056179775280898875,1
47717,3,0.01744186046511628,0
47717,3,0.01744186046511628,1
43167,3,0.009615384615384616,0
49601,6,0.0759493670886076,1
35379,3,0.005366726296958855,0
48787,3,0.23076923076923078,1
43197,2,0.002824858757062147,0
35322,1,0.0019011406844106464,1
43223,2,0.0038240917782026767,0
48198,3,0.04477611940298507,1
43515,3,0.011278195488721804,0
43167,5,0.015772870662460567,1
35379,4,0.007155635062611807,0
43227,6,0.011428571428571429,1
43515,5,0.018796992481203006,0
48140,8,0.04597701149425287,1
35379,8,0.01225114854517611,0
35322,1,0.0018867924528301887,1
43169,1,0.0196078431372549,0
35322,1,0.0018796992481203006,1
43227,2,0.0035087719298245615,0
35322,1,0.001876172607879925,1
47958,1,0.0028089887640449437,0
35351,1,0.047619047619047616,1
47958,1,0.0028089887640449437,0
35322,1,0.001869158878504673,1
35351,1,0.007518796992481203,0
43169,1,0.019230769230769232,1
35351,1,0.007518796992481203,0
43227,2,0.0034071550255536627,1
47825,3,0.006237006237006237,0
48091,6,0.03614457831325301,1
47987,3,0.09090909090909091,0
47663,3,0.010676156583629894,1
47830,1,0.0053475935828877,0
43211,8,0.06611570247933884,1
43349,3,0.009287925696594427,0
48019,10,0.5,1
43349,3,0.009287925696594427,0
48411,11,0.19642857142857142,1
43739,1,0.0030303030303030303,0
48846,12,0.1276595744680851,1
48135,1,0.023809523809523808,0
47830,13,0.052,1
43739,2,0.006060606060606061,0
49097,14,0.28,1
43739,2,0.006060606060606061,0
47756,15,0.08287292817679558,1
43739,2,0.006060606060606061,0
49262,1,0.03571428571428571,1
43333,1,0.001658374792703151,0
48949,2,0.020618556701030927,1
43349,2,0.0030959752321981426,0
35322,1,0.00186219739292365,1
43167,1,0.0030303030303030303,0
43167,1,0.0030211480362537764,1
35322,2,0.0037243947858473,0
47998,4,0.017167381974248927,1
43173,4,0.010752688172043012,0
48141,6,0.46153846153846156,1
48763,6,0.01910828025477707,0
35379,7,0.010189228529839884,1
48252,2,0.01818181818181818,0
48763,9,0.021634615384615384,1
43173,7,0.012152777777777778,0
48252,12,0.1,1
43494,4,0.006711409395973154,0
48822,14,1.0,1
43173,10,0.017361111111111112,0
48878,15,0.7894736842105263,1
47763,1,0.017543859649122806,0
47834,1,0.025,1
47763,1,0.0024096385542168677,0
47836,2,0.08,1
47763,1,0.0024096385542168677,0
48820,4,0.09302325581395349,1
43494,1,0.0016778523489932886,0
48821,5,1.0,1
35379,2,0.0030349013657056147,0
48822,7,0.15555555555555556,1
48725,1,0.00980392156862745,0
43537,6,0.06451612903225806,1
43494,4,0.0061068702290076335,0
48280,2,0.0042643923240938165,1
48037,1,0.002932551319648094,0
49144,3,0.02112676056338028,1
48037,1,0.002932551319648094,0
48358,1,0.0029154518950437317,1
47698,1,0.004545454545454545,0
48354,2,0.06060606060606061,1
47698,1,0.004545454545454545,0
47825,2,0.004140786749482402,1
48140,2,0.02666666666666667,0
48225,5,0.10638297872340426,1
47826,1,0.004629629629629629,0
35379,10,0.014598540145985401,1
43066,1,0.002577319587628866,0
48280,8,0.4444444444444444,1
48062,1,0.0044444444444444444,0
48562,2,0.02040816326530612,1
43316,1,0.003105590062111801,0
48039,6,0.029556650246305417,1
48126,1,0.0053475935828877,0
43632,6,0.08695652173913043,1
47806,1,0.002631578947368421,0
43227,2,0.0017123287671232876,1
48245,1,0.0033003300330033004,0
48822,10,0.2222222222222222,1
43462,3,0.014492753623188406,0
47759,9,0.16363636363636364,1
49005,3,0.01507537688442211,0
43409,8,0.03404255319148936,1
43462,1,0.004830917874396135,0
48343,2,0.005235602094240838,1
43462,1,0.0036101083032490976,0
48566,1,0.020833333333333332,1
43206,1,0.0020325203252032522,0
48682,1,0.010638297872340425,1
47781,1,0.0025188916876574307,0
49502,5,0.25,1
47881,2,0.006920415224913495,0
47825,1,0.002074688796680498,1
43227,2,0.003389830508474576,0
43136,5,0.04424778761061947,1
43227,1,0.0013157894736842105,0
43118,16,0.04923076923076923,1
43227,3,0.003875968992248062,0
48468,7,0.08860759493670886,1
43739,1,0.00145985401459854,0
48341,4,0.024242424242424242,1
43739,1,0.0013869625520110957,0
48280,4,0.013513513513513514,1
43739,1,0.0009832841691248771,0
43629,3,0.0054249547920434,1
43739,1,0.0009569377990430622,0
47738,2,0.008695652173913044,1
48149,1,0.0014814814814814814,0
49616,2,0.02197802197802198,1
48149,1,0.0014814814814814814,0
35351,1,0.0038314176245210726,1
35322,2,0.0037243947858473,0
47706,1,0.004524886877828055,1
43227,2,0.003389830508474576,0
43066,3,0.006787330316742082,1
43167,3,0.008310249307479225,0
48323,4,0.025157232704402517,1
43167,4,0.0110803324099723,0
43139,1,0.004273504273504274,1
48474,1,0.005376344086021506,0
49679,7,0.4666666666666667,1
43596,2,0.011904761904761904,0
49678,9,0.0989010989010989,1
43596,3,0.017857142857142856,0
43177,3,0.009287925696594427,1
48356,2,0.011299435028248588,0
48968,4,0.04938271604938271,1
35379,1,0.0015313935681470138,0
35359,10,0.0392156862745098,1
43537,1,0.012048192771084338,0
35344,10,0.04310344827586207,1
47876,2,0.006329113924050633,0
48239,12,0.038338658146964855,1
48072,1,0.004464285714285714,0
48678,14,0.208955223880597,1
47876,1,0.0031645569620253164,0
47756,17,0.0825242718446602,1
47759,12,0.040268456375838924,0
47735,18,0.11392405063291139,1
47876,1,0.0031645569620253164,0
48244,20,0.07092198581560284,1
47759,12,0.040268456375838924,0
48074,17,0.3695652173913043,1
47759,9,0.030201342281879196,0
48473,10,0.03745318352059925,1
48474,2,0.08,0
43717,2,0.005037783375314861,1
43409,1,0.0029940119760479044,0
35379,15,0.0211864406779661,1
47892,1,0.010101010101010102,0
48075,16,0.06666666666666667,1
47892,1,0.010101010101010102,0
47755,18,0.04904632152588556,1
47892,1,0.010101010101010102,0
48470,3,0.024793388429752067,1
43739,1,0.0013869625520110957,0
47869,2,0.007194244604316547,1
47738,2,0.012269938650306749,0
47850,2,0.003898635477582846,1
48149,1,0.0014814814814814814,0
48338,4,0.009569377990430622,1
48149,1,0.0014814814814814814,0
43177,2,0.013793103448275862,1
48356,1,0.005847953216374269,0
35379,8,0.011730205278592375,1
43227,6,0.009188361408882083,0
48878,11,0.44,1
48721,3,0.01485148514851485,0
48163,12,0.09375,1
47668,5,0.007309941520467836,0
47660,3,0.02608695652173913,1
48721,1,0.0049504950495049506,0
43073,11,0.027989821882951654,1
48650,2,0.02197802197802198,0
48046,4,0.02564102564102564,1
43334,2,0.004073319755600814,0
48047,6,0.14285714285714285,1
43341,2,0.012903225806451613,0
43374,7,0.06140350877192982,1
47891,6,0.020134228187919462,0
47881,10,0.053763440860215055,1
47891,9,0.019148936170212766,0
47882,1,0.003436426116838488,1
43316,1,0.003105590062111801,0
48721,3,0.005928853754940711,1
43227,3,0.003171247357293869,0
49161,2,0.01098901098901099,1
43227,1,0.0010570824524312897,0
48117,3,0.010380622837370242,1
48062,1,0.0044444444444444444,0
47811,4,0.16666666666666666,1
48062,1,0.0044444444444444444,0
43446,2,0.028169014084507043,1
43177,1,0.007936507936507936,0
48225,3,0.06976744186046512,1
48140,1,0.005747126436781609,0
48140,4,0.02072538860103627,1
35379,1,0.0015313935681470138,0
43349,1,0.0014903129657228018,1
48442,1,0.0028735632183908046,0
43177,2,0.0060790273556231,1
48356,3,0.01694915254237288,0
48501,1,0.0625,1
43176,1,0.004672897196261682,0
43522,3,0.011627906976744186,1
48140,2,0.011494252873563218,0
43191,4,0.007751937984496124,1
35379,2,0.0030627871362940277,0
47958,5,0.013888888888888888,1
43535,3,0.009771986970684038,0
43519,6,0.4,1
43535,3,0.009771986970684038,0
48117,8,0.07207207207207207,1
43223,3,0.00539568345323741,0
47998,10,0.04310344827586207,1
47667,2,0.0070921985815602835,0
47720,11,0.7333333333333333,1
47825,6,0.012422360248447204,0
48763,12,0.055299539170506916,1
35379,4,0.006125574272588055,0
48820,13,0.3023255813953488,1
43468,8,0.017391304347826087,0
43468,15,0.032119914346895075,1
35379,5,0.007587253414264037,0
35379,16,0.023529411764705882,1
47825,8,0.016563146997929608,0
47825,11,0.022357723577235773,1
43719,1,0.08333333333333333,0
47667,12,0.04054054054054054,1
48163,2,0.022222222222222223,0
43537,9,0.03146853146853147,1
43719,1,0.08333333333333333,0
35322,1,0.00186219739292365,1
35351,2,0.00625,0
43167,1,0.0030120481927710845,1
35322,1,0.00186219739292365,0
35322,1,0.00186219739292365,1
47716,1,0.004807692307692308,0
43470,1,0.008,1
48091,2,0.0125,0
49199,3,0.046153846153846156,1
43468,2,0.005141388174807198,0
48125,2,0.0196078431372549,1
43192,1,0.004291845493562232,0
38563,2,0.004056795131845842,1
47823,2,0.00851063829787234,0
43494,3,0.004573170731707317,1
47825,3,0.006097560975609756,0
47823,4,0.01694915254237288,1
48147,3,0.018518518518518517,0
47825,5,0.010141987829614604,1
48147,4,0.024691358024691357,0
49629,1,1.0,1
47823,1,0.00425531914893617,0
47793,2,0.008583690987124463,1
43267,1,0.003875968992248062,0
48410,3,0.05084745762711865,1
48091,1,0.005291005291005291,0
43091,4,0.6666666666666666,1
43267,1,0.003875968992248062,0
43267,5,0.019083969465648856,1
47823,1,0.00425531914893617,0
47823,6,0.019801980198019802,1
48091,2,0.010582010582010581,0
47756,7,1.0,1
48091,2,0.010582010582010581,0
49130,8,0.07476635514018691,1
48091,2,0.010582010582010581,0
48090,9,0.06474820143884892,1
48091,5,0.023474178403755867,0
